Entity,Code,Year,Freedom of expression and alternative sources of information index (central estimate),World regions according to OWID
Serbia,SRB,1850,0.217,
Serbia,SRB,1851,0.217,
Serbia,SRB,1852,0.217,
Serbia,SRB,1853,0.217,
Serbia,SRB,1854,0.217,
Serbia,SRB,1855,0.217,
Serbia,SRB,1856,0.217,
Serbia,SRB,1857,0.217,
Serbia,SRB,1858,0.193,
Serbia,SRB,1859,0.193,
Serbia,SRB,1860,0.215,
Serbia,SRB,1861,0.215,
Serbia,SRB,1862,0.215,
Serbia,SRB,1863,0.215,
Serbia,SRB,1864,0.215,
Serbia,SRB,1865,0.215,
Serbia,SRB,1866,0.215,
Serbia,SRB,1867,0.215,
Serbia,SRB,1868,0.215,
Serbia,SRB,1869,0.229,
Serbia,SRB,1870,0.229,
Serbia,SRB,1871,0.229,
Serbia,SRB,1872,0.229,
Serbia,SRB,1873,0.229,
Serbia,SRB,1874,0.229,
Serbia,SRB,1875,0.229,
Serbia,SRB,1876,0.229,
Serbia,SRB,1877,0.229,
Serbia,SRB,1878,0.229,
Serbia,SRB,1879,0.229,
Serbia,SRB,1880,0.229,
Serbia,SRB,1881,0.251,
Serbia,SRB,1882,0.334,
Serbia,SRB,1883,0.334,
Serbia,SRB,1884,0.334,
Serbia,SRB,1885,0.334,
Serbia,SRB,1886,0.334,
Serbia,SRB,1887,0.334,
Serbia,SRB,1888,0.334,
Serbia,SRB,1889,0.415,
Serbia,SRB,1890,0.42,
Serbia,SRB,1891,0.42,
Serbia,SRB,1892,0.42,
Serbia,SRB,1893,0.42,
Serbia,SRB,1894,0.42,
Serbia,SRB,1895,0.42,
Serbia,SRB,1896,0.42,
Serbia,SRB,1897,0.42,
Serbia,SRB,1898,0.42,
Serbia,SRB,1899,0.42,
Serbia,SRB,1900,0.349,
Serbia,SRB,1901,0.349,
Serbia,SRB,1902,0.349,
Serbia,SRB,1903,0.347,
Serbia,SRB,1904,0.386,
Serbia,SRB,1905,0.38,
Serbia,SRB,1906,0.38,
Serbia,SRB,1907,0.38,
Serbia,SRB,1908,0.38,
Serbia,SRB,1909,0.38,
Serbia,SRB,1910,0.38,
Serbia,SRB,1911,0.38,
Serbia,SRB,1912,0.38,
Serbia,SRB,1913,0.375,
Serbia,SRB,1914,0.356,
Serbia,SRB,1915,0.275,
Serbia,SRB,1916,0.27,
Serbia,SRB,1917,0.27,
Serbia,SRB,1918,0.271,
Serbia,SRB,1919,0.361,
Serbia,SRB,1920,0.361,
Serbia,SRB,1921,0.361,
Serbia,SRB,1922,0.358,
Serbia,SRB,1923,0.358,
Serbia,SRB,1924,0.358,
Serbia,SRB,1925,0.358,
Serbia,SRB,1926,0.358,
Serbia,SRB,1927,0.36,
Serbia,SRB,1928,0.336,
Serbia,SRB,1929,0.242,
Serbia,SRB,1930,0.23,
Serbia,SRB,1931,0.237,
Serbia,SRB,1932,0.294,
Serbia,SRB,1933,0.296,
Serbia,SRB,1934,0.296,
Serbia,SRB,1935,0.296,
Serbia,SRB,1936,0.296,
Serbia,SRB,1937,0.296,
Serbia,SRB,1938,0.296,
Serbia,SRB,1939,0.296,
Serbia,SRB,1940,0.228,
Serbia,SRB,1941,0.067,
Serbia,SRB,1942,0.036,
Serbia,SRB,1943,0.036,
Serbia,SRB,1944,0.036,
Serbia,SRB,1945,0.051,
Serbia,SRB,1946,0.057,
Serbia,SRB,1947,0.057,
Serbia,SRB,1948,0.057,
Serbia,SRB,1949,0.057,
Serbia,SRB,1950,0.063,
Serbia,SRB,1951,0.063,
Serbia,SRB,1952,0.063,
Serbia,SRB,1953,0.068,
Serbia,SRB,1954,0.074,
Serbia,SRB,1955,0.074,
Serbia,SRB,1956,0.074,
Serbia,SRB,1957,0.074,
Serbia,SRB,1958,0.074,
Serbia,SRB,1959,0.074,
Serbia,SRB,1960,0.074,
Serbia,SRB,1961,0.074,
Serbia,SRB,1962,0.074,
Serbia,SRB,1963,0.074,
Serbia,SRB,1964,0.074,
Serbia,SRB,1965,0.074,
Serbia,SRB,1966,0.074,
Serbia,SRB,1967,0.075,
Serbia,SRB,1968,0.077,
Serbia,SRB,1969,0.077,
Serbia,SRB,1970,0.077,
Serbia,SRB,1971,0.077,
Serbia,SRB,1972,0.077,
Serbia,SRB,1973,0.077,
Serbia,SRB,1974,0.077,
Serbia,SRB,1975,0.077,
Serbia,SRB,1976,0.077,
Serbia,SRB,1977,0.077,
Serbia,SRB,1978,0.077,
Serbia,SRB,1979,0.077,
Serbia,SRB,1980,0.077,
Serbia,SRB,1981,0.127,
Serbia,SRB,1982,0.127,
Serbia,SRB,1983,0.127,
Serbia,SRB,1984,0.127,
Serbia,SRB,1985,0.127,
Serbia,SRB,1986,0.127,
Serbia,SRB,1987,0.138,
Serbia,SRB,1988,0.147,
Serbia,SRB,1989,0.147,
Serbia,SRB,1990,0.318,
Serbia,SRB,1991,0.366,
Serbia,SRB,1992,0.345,
Serbia,SRB,1993,0.345,
Serbia,SRB,1994,0.345,
Serbia,SRB,1995,0.345,
Serbia,SRB,1996,0.365,
Serbia,SRB,1997,0.375,
Serbia,SRB,1998,0.375,
Serbia,SRB,1999,0.375,
Serbia,SRB,2000,0.69,
Serbia,SRB,2001,0.811,
Serbia,SRB,2002,0.816,
Serbia,SRB,2003,0.816,
Serbia,SRB,2004,0.808,
Serbia,SRB,2005,0.808,
Serbia,SRB,2006,0.812,
Serbia,SRB,2007,0.812,
Serbia,SRB,2008,0.809,
Serbia,SRB,2009,0.801,
Serbia,SRB,2010,0.784,
Serbia,SRB,2011,0.793,
Serbia,SRB,2012,0.769,
Serbia,SRB,2013,0.583,
Serbia,SRB,2014,0.527,
Serbia,SRB,2015,0.504,
Serbia,SRB,2016,0.497,
Serbia,SRB,2017,0.448,
Serbia,SRB,2018,0.403,
Serbia,SRB,2019,0.435,
Serbia,SRB,2020,0.441,
Serbia,SRB,2021,0.417,
Serbia,SRB,2022,0.427,
Serbia,SRB,2023,0.442,Europe
Serbia,SRB,2024,0.425,
Serbia and Montenegro,OWID_SRM,2023,,Europe
Seychelles,SYC,1903,0.337,
Seychelles,SYC,1904,0.337,
Seychelles,SYC,1905,0.337,
Seychelles,SYC,1906,0.337,
Seychelles,SYC,1907,0.337,
Seychelles,SYC,1908,0.337,
Seychelles,SYC,1909,0.337,
Seychelles,SYC,1910,0.337,
Seychelles,SYC,1911,0.337,
Seychelles,SYC,1912,0.337,
Seychelles,SYC,1913,0.337,
Seychelles,SYC,1914,0.337,
Seychelles,SYC,1915,0.337,
Seychelles,SYC,1916,0.337,
Seychelles,SYC,1917,0.337,
Seychelles,SYC,1918,0.337,
Seychelles,SYC,1919,0.337,
Seychelles,SYC,1920,0.337,
Seychelles,SYC,1921,0.337,
Seychelles,SYC,1922,0.337,
Seychelles,SYC,1923,0.337,
Seychelles,SYC,1924,0.337,
Seychelles,SYC,1925,0.337,
Seychelles,SYC,1926,0.337,
Seychelles,SYC,1927,0.337,
Seychelles,SYC,1928,0.337,
Seychelles,SYC,1929,0.337,
Seychelles,SYC,1930,0.337,
Seychelles,SYC,1931,0.337,
Seychelles,SYC,1932,0.337,
Seychelles,SYC,1933,0.337,
Seychelles,SYC,1934,0.337,
Seychelles,SYC,1935,0.337,
Seychelles,SYC,1936,0.337,
Seychelles,SYC,1937,0.337,
Seychelles,SYC,1938,0.337,
Seychelles,SYC,1939,0.337,
Seychelles,SYC,1940,0.337,
Seychelles,SYC,1941,0.337,
Seychelles,SYC,1942,0.337,
Seychelles,SYC,1943,0.337,
Seychelles,SYC,1944,0.337,
Seychelles,SYC,1945,0.337,
Seychelles,SYC,1946,0.366,
Seychelles,SYC,1947,0.366,
Seychelles,SYC,1948,0.378,
Seychelles,SYC,1949,0.392,
Seychelles,SYC,1950,0.392,
Seychelles,SYC,1951,0.392,
Seychelles,SYC,1952,0.392,
Seychelles,SYC,1953,0.392,
Seychelles,SYC,1954,0.392,
Seychelles,SYC,1955,0.392,
Seychelles,SYC,1956,0.392,
Seychelles,SYC,1957,0.392,
Seychelles,SYC,1958,0.392,
Seychelles,SYC,1959,0.392,
Seychelles,SYC,1960,0.402,
Seychelles,SYC,1961,0.39,
Seychelles,SYC,1962,0.39,
Seychelles,SYC,1963,0.408,
Seychelles,SYC,1964,0.467,
Seychelles,SYC,1965,0.467,
Seychelles,SYC,1966,0.467,
Seychelles,SYC,1967,0.467,
Seychelles,SYC,1968,0.467,
Seychelles,SYC,1969,0.467,
Seychelles,SYC,1970,0.467,
Seychelles,SYC,1971,0.499,
Seychelles,SYC,1972,0.499,
Seychelles,SYC,1973,0.499,
Seychelles,SYC,1974,0.499,
Seychelles,SYC,1975,0.532,
Seychelles,SYC,1976,0.534,
Seychelles,SYC,1977,0.206,
Seychelles,SYC,1978,0.146,
Seychelles,SYC,1979,0.15,
Seychelles,SYC,1980,0.152,
Seychelles,SYC,1981,0.159,
Seychelles,SYC,1982,0.163,
Seychelles,SYC,1983,0.16,
Seychelles,SYC,1984,0.157,
Seychelles,SYC,1985,0.196,
Seychelles,SYC,1986,0.201,
Seychelles,SYC,1987,0.203,
Seychelles,SYC,1988,0.198,
Seychelles,SYC,1989,0.203,
Seychelles,SYC,1990,0.21,
Seychelles,SYC,1991,0.224,
Seychelles,SYC,1992,0.316,
Seychelles,SYC,1993,0.365,
Seychelles,SYC,1994,0.408,
Seychelles,SYC,1995,0.439,
Seychelles,SYC,1996,0.424,
Seychelles,SYC,1997,0.441,
Seychelles,SYC,1998,0.441,
Seychelles,SYC,1999,0.441,
Seychelles,SYC,2000,0.441,
Seychelles,SYC,2001,0.412,
Seychelles,SYC,2002,0.441,
Seychelles,SYC,2003,0.46,
Seychelles,SYC,2004,0.572,
Seychelles,SYC,2005,0.578,
Seychelles,SYC,2006,0.578,
Seychelles,SYC,2007,0.58,
Seychelles,SYC,2008,0.585,
Seychelles,SYC,2009,0.585,
Seychelles,SYC,2010,0.585,
Seychelles,SYC,2011,0.585,
Seychelles,SYC,2012,0.585,
Seychelles,SYC,2013,0.623,
Seychelles,SYC,2014,0.623,
Seychelles,SYC,2015,0.63,
Seychelles,SYC,2016,0.653,
Seychelles,SYC,2017,0.675,
Seychelles,SYC,2018,0.682,
Seychelles,SYC,2019,0.702,
Seychelles,SYC,2020,0.762,
Seychelles,SYC,2021,0.762,
Seychelles,SYC,2022,0.853,
Seychelles,SYC,2023,0.829,Africa
Seychelles,SYC,2024,0.837,
Sierra Leone,SLE,1900,0.389,
Sierra Leone,SLE,1901,0.389,
Sierra Leone,SLE,1902,0.389,
Sierra Leone,SLE,1903,0.389,
Sierra Leone,SLE,1904,0.389,
Sierra Leone,SLE,1905,0.389,
Sierra Leone,SLE,1906,0.389,
Sierra Leone,SLE,1907,0.389,
Sierra Leone,SLE,1908,0.389,
Sierra Leone,SLE,1909,0.389,
Sierra Leone,SLE,1910,0.389,
Sierra Leone,SLE,1911,0.389,
Sierra Leone,SLE,1912,0.389,
Sierra Leone,SLE,1913,0.389,
Sierra Leone,SLE,1914,0.389,
Sierra Leone,SLE,1915,0.389,
Sierra Leone,SLE,1916,0.389,
Sierra Leone,SLE,1917,0.389,
Sierra Leone,SLE,1918,0.389,
Sierra Leone,SLE,1919,0.389,
Sierra Leone,SLE,1920,0.389,
Sierra Leone,SLE,1921,0.389,
Sierra Leone,SLE,1922,0.389,
Sierra Leone,SLE,1923,0.389,
Sierra Leone,SLE,1924,0.389,
Sierra Leone,SLE,1925,0.389,
Sierra Leone,SLE,1926,0.389,
Sierra Leone,SLE,1927,0.389,
Sierra Leone,SLE,1928,0.389,
Sierra Leone,SLE,1929,0.389,
Sierra Leone,SLE,1930,0.389,
Sierra Leone,SLE,1931,0.389,
Sierra Leone,SLE,1932,0.389,
Sierra Leone,SLE,1933,0.389,
Sierra Leone,SLE,1934,0.389,
Sierra Leone,SLE,1935,0.389,
Sierra Leone,SLE,1936,0.389,
Sierra Leone,SLE,1937,0.389,
Sierra Leone,SLE,1938,0.389,
Sierra Leone,SLE,1939,0.389,
Sierra Leone,SLE,1940,0.389,
Sierra Leone,SLE,1941,0.389,
Sierra Leone,SLE,1942,0.389,
Sierra Leone,SLE,1943,0.389,
Sierra Leone,SLE,1944,0.389,
Sierra Leone,SLE,1945,0.389,
Sierra Leone,SLE,1946,0.389,
Sierra Leone,SLE,1947,0.389,
Sierra Leone,SLE,1948,0.389,
Sierra Leone,SLE,1949,0.389,
Sierra Leone,SLE,1950,0.389,
Sierra Leone,SLE,1951,0.42,
Sierra Leone,SLE,1952,0.432,
Sierra Leone,SLE,1953,0.451,
Sierra Leone,SLE,1954,0.451,
Sierra Leone,SLE,1955,0.451,
Sierra Leone,SLE,1956,0.451,
Sierra Leone,SLE,1957,0.451,
Sierra Leone,SLE,1958,0.447,
Sierra Leone,SLE,1959,0.447,
Sierra Leone,SLE,1960,0.468,
Sierra Leone,SLE,1961,0.567,
Sierra Leone,SLE,1962,0.603,
Sierra Leone,SLE,1963,0.603,
Sierra Leone,SLE,1964,0.603,
Sierra Leone,SLE,1965,0.58,
Sierra Leone,SLE,1966,0.58,
Sierra Leone,SLE,1967,0.58,
Sierra Leone,SLE,1968,0.45,
Sierra Leone,SLE,1969,0.397,
Sierra Leone,SLE,1970,0.397,
Sierra Leone,SLE,1971,0.434,
Sierra Leone,SLE,1972,0.406,
Sierra Leone,SLE,1973,0.406,
Sierra Leone,SLE,1974,0.406,
Sierra Leone,SLE,1975,0.406,
Sierra Leone,SLE,1976,0.406,
Sierra Leone,SLE,1977,0.403,
Sierra Leone,SLE,1978,0.388,
Sierra Leone,SLE,1979,0.362,
Sierra Leone,SLE,1980,0.338,
Sierra Leone,SLE,1981,0.332,
Sierra Leone,SLE,1982,0.332,
Sierra Leone,SLE,1983,0.332,
Sierra Leone,SLE,1984,0.332,
Sierra Leone,SLE,1985,0.346,
Sierra Leone,SLE,1986,0.397,
Sierra Leone,SLE,1987,0.397,
Sierra Leone,SLE,1988,0.397,
Sierra Leone,SLE,1989,0.402,
Sierra Leone,SLE,1990,0.402,
Sierra Leone,SLE,1991,0.42,
Sierra Leone,SLE,1992,0.474,
Sierra Leone,SLE,1993,0.496,
Sierra Leone,SLE,1994,0.502,
Sierra Leone,SLE,1995,0.516,
Sierra Leone,SLE,1996,0.619,
Sierra Leone,SLE,1997,0.665,
Sierra Leone,SLE,1998,0.667,
Sierra Leone,SLE,1999,0.697,
Sierra Leone,SLE,2000,0.708,
Sierra Leone,SLE,2001,0.708,
Sierra Leone,SLE,2002,0.771,
Sierra Leone,SLE,2003,0.777,
Sierra Leone,SLE,2004,0.778,
Sierra Leone,SLE,2005,0.778,
Sierra Leone,SLE,2006,0.778,
Sierra Leone,SLE,2007,0.778,
Sierra Leone,SLE,2008,0.783,
Sierra Leone,SLE,2009,0.786,
Sierra Leone,SLE,2010,0.786,
Sierra Leone,SLE,2011,0.786,
Sierra Leone,SLE,2012,0.754,
Sierra Leone,SLE,2013,0.77,
Sierra Leone,SLE,2014,0.77,
Sierra Leone,SLE,2015,0.77,
Sierra Leone,SLE,2016,0.77,
Sierra Leone,SLE,2017,0.805,
Sierra Leone,SLE,2018,0.829,
Sierra Leone,SLE,2019,0.824,
Sierra Leone,SLE,2020,0.841,
Sierra Leone,SLE,2021,0.846,
Sierra Leone,SLE,2022,0.864,
Sierra Leone,SLE,2023,0.823,Africa
Sierra Leone,SLE,2024,0.823,
Singapore,SGP,1867,0.42,
Singapore,SGP,1868,0.42,
Singapore,SGP,1869,0.42,
Singapore,SGP,1870,0.42,
Singapore,SGP,1871,0.42,
Singapore,SGP,1872,0.42,
Singapore,SGP,1873,0.42,
Singapore,SGP,1874,0.42,
Singapore,SGP,1875,0.42,
Singapore,SGP,1876,0.42,
Singapore,SGP,1877,0.42,
Singapore,SGP,1878,0.42,
Singapore,SGP,1879,0.42,
Singapore,SGP,1880,0.42,
Singapore,SGP,1881,0.42,
Singapore,SGP,1882,0.42,
Singapore,SGP,1883,0.42,
Singapore,SGP,1884,0.42,
Singapore,SGP,1885,0.42,
Singapore,SGP,1886,0.42,
Singapore,SGP,1887,0.42,
Singapore,SGP,1888,0.42,
Singapore,SGP,1889,0.42,
Singapore,SGP,1890,0.512,
Singapore,SGP,1891,0.512,
Singapore,SGP,1892,0.512,
Singapore,SGP,1893,0.512,
Singapore,SGP,1894,0.512,
Singapore,SGP,1895,0.512,
Singapore,SGP,1896,0.512,
Singapore,SGP,1897,0.512,
Singapore,SGP,1898,0.512,
Singapore,SGP,1899,0.512,
Singapore,SGP,1900,0.512,
Singapore,SGP,1901,0.512,
Singapore,SGP,1902,0.512,
Singapore,SGP,1903,0.512,
Singapore,SGP,1904,0.512,
Singapore,SGP,1905,0.512,
Singapore,SGP,1906,0.512,
Singapore,SGP,1907,0.512,
Singapore,SGP,1908,0.508,
Singapore,SGP,1909,0.508,
Singapore,SGP,1910,0.494,
Singapore,SGP,1911,0.494,
Singapore,SGP,1912,0.494,
Singapore,SGP,1913,0.494,
Singapore,SGP,1914,0.494,
Singapore,SGP,1915,0.494,
Singapore,SGP,1916,0.494,
Singapore,SGP,1917,0.494,
Singapore,SGP,1918,0.494,
Singapore,SGP,1919,0.494,
Singapore,SGP,1920,0.494,
Singapore,SGP,1921,0.494,
Singapore,SGP,1922,0.494,
Singapore,SGP,1923,0.494,
Singapore,SGP,1924,0.494,
Singapore,SGP,1925,0.494,
Singapore,SGP,1926,0.494,
Singapore,SGP,1927,0.494,
Singapore,SGP,1928,0.494,
Singapore,SGP,1929,0.494,
Singapore,SGP,1930,0.494,
Singapore,SGP,1931,0.494,
Singapore,SGP,1932,0.494,
Singapore,SGP,1933,0.494,
Singapore,SGP,1934,0.494,
Singapore,SGP,1935,0.494,
Singapore,SGP,1936,0.494,
Singapore,SGP,1937,0.494,
Singapore,SGP,1938,0.494,
Singapore,SGP,1939,0.494,
Singapore,SGP,1940,0.494,
Singapore,SGP,1941,0.494,
Singapore,SGP,1942,0.423,
Singapore,SGP,1943,0.383,
Singapore,SGP,1944,0.383,
Singapore,SGP,1945,0.383,
Singapore,SGP,1946,0.521,
Singapore,SGP,1947,0.521,
Singapore,SGP,1948,0.521,
Singapore,SGP,1949,0.521,
Singapore,SGP,1950,0.521,
Singapore,SGP,1951,0.521,
Singapore,SGP,1952,0.521,
Singapore,SGP,1953,0.521,
Singapore,SGP,1954,0.521,
Singapore,SGP,1955,0.521,
Singapore,SGP,1956,0.521,
Singapore,SGP,1957,0.521,
Singapore,SGP,1958,0.521,
Singapore,SGP,1959,0.509,
Singapore,SGP,1960,0.535,
Singapore,SGP,1961,0.535,
Singapore,SGP,1962,0.535,
Singapore,SGP,1963,0.566,
Singapore,SGP,1964,0.378,
Singapore,SGP,1965,0.228,
Singapore,SGP,1966,0.228,
Singapore,SGP,1967,0.228,
Singapore,SGP,1968,0.228,
Singapore,SGP,1969,0.228,
Singapore,SGP,1970,0.228,
Singapore,SGP,1971,0.228,
Singapore,SGP,1972,0.228,
Singapore,SGP,1973,0.228,
Singapore,SGP,1974,0.228,
Singapore,SGP,1975,0.228,
Singapore,SGP,1976,0.228,
Singapore,SGP,1977,0.228,
Singapore,SGP,1978,0.228,
Singapore,SGP,1979,0.228,
Singapore,SGP,1980,0.251,
Singapore,SGP,1981,0.251,
Singapore,SGP,1982,0.251,
Singapore,SGP,1983,0.251,
Singapore,SGP,1984,0.251,
Singapore,SGP,1985,0.251,
Singapore,SGP,1986,0.251,
Singapore,SGP,1987,0.251,
Singapore,SGP,1988,0.251,
Singapore,SGP,1989,0.251,
Singapore,SGP,1990,0.295,
Singapore,SGP,1991,0.295,
Singapore,SGP,1992,0.295,
Singapore,SGP,1993,0.295,
Singapore,SGP,1994,0.295,
Singapore,SGP,1995,0.295,
Singapore,SGP,1996,0.297,
Singapore,SGP,1997,0.297,
Singapore,SGP,1998,0.297,
Singapore,SGP,1999,0.297,
Singapore,SGP,2000,0.347,
Singapore,SGP,2001,0.347,
Singapore,SGP,2002,0.347,
Singapore,SGP,2003,0.347,
Singapore,SGP,2004,0.347,
Singapore,SGP,2005,0.33,
Singapore,SGP,2006,0.354,
Singapore,SGP,2007,0.338,
Singapore,SGP,2008,0.347,
Singapore,SGP,2009,0.354,
Singapore,SGP,2010,0.354,
Singapore,SGP,2011,0.358,
Singapore,SGP,2012,0.367,
Singapore,SGP,2013,0.352,
Singapore,SGP,2014,0.352,
Singapore,SGP,2015,0.352,
Singapore,SGP,2016,0.376,
Singapore,SGP,2017,0.373,
Singapore,SGP,2018,0.372,
Singapore,SGP,2019,0.352,
Singapore,SGP,2020,0.334,
Singapore,SGP,2021,0.336,
Singapore,SGP,2022,0.331,
Singapore,SGP,2023,0.353,Asia
Singapore,SGP,2024,0.34,
Sint Maarten (Dutch part),SXM,2023,,North America
Slovakia,SVK,1789,0.146,
Slovakia,SVK,1790,0.146,
Slovakia,SVK,1791,0.146,
Slovakia,SVK,1792,0.146,
Slovakia,SVK,1793,0.146,
Slovakia,SVK,1794,0.146,
Slovakia,SVK,1795,0.131,
Slovakia,SVK,1796,0.138,
Slovakia,SVK,1797,0.138,
Slovakia,SVK,1798,0.138,
Slovakia,SVK,1799,0.138,
Slovakia,SVK,1800,0.138,
Slovakia,SVK,1801,0.138,
Slovakia,SVK,1802,0.138,
Slovakia,SVK,1803,0.138,
Slovakia,SVK,1804,0.138,
Slovakia,SVK,1805,0.138,
Slovakia,SVK,1806,0.138,
Slovakia,SVK,1807,0.138,
Slovakia,SVK,1808,0.138,
Slovakia,SVK,1809,0.138,
Slovakia,SVK,1810,0.138,
Slovakia,SVK,1811,0.138,
Slovakia,SVK,1812,0.138,
Slovakia,SVK,1813,0.138,
Slovakia,SVK,1814,0.138,
Slovakia,SVK,1815,0.138,
Slovakia,SVK,1816,0.138,
Slovakia,SVK,1817,0.138,
Slovakia,SVK,1818,0.138,
Slovakia,SVK,1819,0.138,
Slovakia,SVK,1820,0.152,
Slovakia,SVK,1821,0.152,
Slovakia,SVK,1822,0.152,
Slovakia,SVK,1823,0.152,
Slovakia,SVK,1824,0.152,
Slovakia,SVK,1825,0.152,
Slovakia,SVK,1826,0.152,
Slovakia,SVK,1827,0.152,
Slovakia,SVK,1828,0.152,
Slovakia,SVK,1829,0.152,
Slovakia,SVK,1830,0.152,
Slovakia,SVK,1831,0.152,
Slovakia,SVK,1832,0.152,
Slovakia,SVK,1833,0.152,
Slovakia,SVK,1834,0.152,
Slovakia,SVK,1835,0.152,
Slovakia,SVK,1836,0.152,
Slovakia,SVK,1837,0.152,
Slovakia,SVK,1838,0.152,
Slovakia,SVK,1839,0.152,
Slovakia,SVK,1840,0.263,
Slovakia,SVK,1841,0.365,
Slovakia,SVK,1842,0.365,
Slovakia,SVK,1843,0.365,
Slovakia,SVK,1844,0.365,
Slovakia,SVK,1845,0.365,
Slovakia,SVK,1846,0.365,
Slovakia,SVK,1847,0.365,
Slovakia,SVK,1848,0.767,
Slovakia,SVK,1849,0.764,
Slovakia,SVK,1850,0.228,
Slovakia,SVK,1851,0.228,
Slovakia,SVK,1852,0.228,
Slovakia,SVK,1853,0.228,
Slovakia,SVK,1854,0.228,
Slovakia,SVK,1855,0.228,
Slovakia,SVK,1856,0.228,
Slovakia,SVK,1857,0.228,
Slovakia,SVK,1858,0.228,
Slovakia,SVK,1859,0.228,
Slovakia,SVK,1860,0.284,
Slovakia,SVK,1861,0.302,
Slovakia,SVK,1862,0.302,
Slovakia,SVK,1863,0.302,
Slovakia,SVK,1864,0.302,
Slovakia,SVK,1865,0.341,
Slovakia,SVK,1866,0.341,
Slovakia,SVK,1867,0.614,
Slovakia,SVK,1868,0.648,
Slovakia,SVK,1869,0.648,
Slovakia,SVK,1870,0.648,
Slovakia,SVK,1871,0.648,
Slovakia,SVK,1872,0.648,
Slovakia,SVK,1873,0.648,
Slovakia,SVK,1874,0.648,
Slovakia,SVK,1875,0.648,
Slovakia,SVK,1876,0.648,
Slovakia,SVK,1877,0.648,
Slovakia,SVK,1878,0.648,
Slovakia,SVK,1879,0.648,
Slovakia,SVK,1880,0.648,
Slovakia,SVK,1881,0.648,
Slovakia,SVK,1882,0.648,
Slovakia,SVK,1883,0.648,
Slovakia,SVK,1884,0.648,
Slovakia,SVK,1885,0.648,
Slovakia,SVK,1886,0.648,
Slovakia,SVK,1887,0.648,
Slovakia,SVK,1888,0.648,
Slovakia,SVK,1889,0.648,
Slovakia,SVK,1890,0.648,
Slovakia,SVK,1891,0.648,
Slovakia,SVK,1892,0.648,
Slovakia,SVK,1893,0.648,
Slovakia,SVK,1894,0.648,
Slovakia,SVK,1895,0.648,
Slovakia,SVK,1896,0.648,
Slovakia,SVK,1897,0.648,
Slovakia,SVK,1898,0.648,
Slovakia,SVK,1899,0.648,
Slovakia,SVK,1900,0.648,
Slovakia,SVK,1901,0.648,
Slovakia,SVK,1902,0.648,
Slovakia,SVK,1903,0.648,
Slovakia,SVK,1904,0.648,
Slovakia,SVK,1905,0.648,
Slovakia,SVK,1906,0.648,
Slovakia,SVK,1907,0.648,
Slovakia,SVK,1908,0.648,
Slovakia,SVK,1909,0.648,
Slovakia,SVK,1910,0.648,
Slovakia,SVK,1911,0.648,
Slovakia,SVK,1912,0.648,
Slovakia,SVK,1913,0.648,
Slovakia,SVK,1914,0.623,
Slovakia,SVK,1915,0.623,
Slovakia,SVK,1916,0.623,
Slovakia,SVK,1917,0.623,
Slovakia,SVK,1918,0.673,
Slovakia,SVK,1919,0.856,
Slovakia,SVK,1920,0.856,
Slovakia,SVK,1921,0.856,
Slovakia,SVK,1922,0.86,
Slovakia,SVK,1923,0.86,
Slovakia,SVK,1924,0.86,
Slovakia,SVK,1925,0.86,
Slovakia,SVK,1926,0.86,
Slovakia,SVK,1927,0.86,
Slovakia,SVK,1928,0.86,
Slovakia,SVK,1929,0.86,
Slovakia,SVK,1930,0.844,
Slovakia,SVK,1931,0.843,
Slovakia,SVK,1932,0.843,
Slovakia,SVK,1933,0.819,
Slovakia,SVK,1934,0.819,
Slovakia,SVK,1935,0.815,
Slovakia,SVK,1936,0.829,
Slovakia,SVK,1937,0.829,
Slovakia,SVK,1938,0.775,
Slovakia,SVK,1939,0.106,
Slovakia,SVK,1940,0.101,
Slovakia,SVK,1941,0.101,
Slovakia,SVK,1942,0.101,
Slovakia,SVK,1943,0.101,
Slovakia,SVK,1944,0.101,
Slovakia,SVK,1945,0.307,
Slovakia,SVK,1946,0.505,
Slovakia,SVK,1947,0.511,
Slovakia,SVK,1948,0.079,
Slovakia,SVK,1949,0.046,
Slovakia,SVK,1950,0.046,
Slovakia,SVK,1951,0.046,
Slovakia,SVK,1952,0.046,
Slovakia,SVK,1953,0.046,
Slovakia,SVK,1954,0.061,
Slovakia,SVK,1955,0.061,
Slovakia,SVK,1956,0.061,
Slovakia,SVK,1957,0.061,
Slovakia,SVK,1958,0.061,
Slovakia,SVK,1959,0.061,
Slovakia,SVK,1960,0.067,
Slovakia,SVK,1961,0.069,
Slovakia,SVK,1962,0.074,
Slovakia,SVK,1963,0.082,
Slovakia,SVK,1964,0.092,
Slovakia,SVK,1965,0.092,
Slovakia,SVK,1966,0.092,
Slovakia,SVK,1967,0.139,
Slovakia,SVK,1968,0.263,
Slovakia,SVK,1969,0.124,
Slovakia,SVK,1970,0.071,
Slovakia,SVK,1971,0.069,
Slovakia,SVK,1972,0.069,
Slovakia,SVK,1973,0.069,
Slovakia,SVK,1974,0.069,
Slovakia,SVK,1975,0.069,
Slovakia,SVK,1976,0.069,
Slovakia,SVK,1977,0.069,
Slovakia,SVK,1978,0.069,
Slovakia,SVK,1979,0.069,
Slovakia,SVK,1980,0.069,
Slovakia,SVK,1981,0.069,
Slovakia,SVK,1982,0.069,
Slovakia,SVK,1983,0.069,
Slovakia,SVK,1984,0.069,
